Time;TMAX;TMIN
12/04/2005;14.7;1.8
13/04/2005;14.3;1.3
14/04/2005;15.1;0.1
15/04/2005;14.9;0
16/04/2005;15.7;1.3
17/04/2005;16.9;-0.7
18/04/2005;15.1;-3.5
19/04/2005;14.2;-6
20/04/2005;13.6;-5.2
21/04/2005;13.3;-5.3
22/04/2005;14.3;-2.7
23/04/2005;13.4;-3.7
24/04/2005;12.4;-2.4
25/04/2005;11.5;0
26/04/2005;12.7;-7.1
27/04/2005;13.5;-5.5
28/04/2005;12.5;-6.4
29/04/2005;15.8;-6.8
30/04/2005;16.5;-3.4
1/05/2005;15.6;-2.6
2/05/2005;13.6;-4.6
3/05/2005;13.7;-5.1
4/05/2005;13.4;-5.5
5/05/2005;12.8;-3.5
6/05/2005;12.4;-5.8
7/05/2005;12.2;-8.3
8/05/2005;13.4;-10.8
9/05/2005;15.3;-9.6
10/05/2005;15.8;-8.6
11/05/2005;17.3;-7.2
12/05/2005;15.9;-5.9
13/05/2005;14;-4.6
14/05/2005;14.1;-6.2
15/05/2005;11.6;-5.8
16/05/2005;13.4;-6.4
17/05/2005;11.7;-5.4
18/05/2005;11.3;-4.4
19/05/2005;14.6;-7.7
20/05/2005;14.2;-8
21/05/2005;15;-9.4
22/05/2005;13.8;-9.6
23/05/2005;12.1;-11.3
24/05/2005;13;-11.5
25/05/2005;15.6;-11.4
26/05/2005;15.5;-11.6
27/05/2005;17.8;-8.6
28/05/2005;16.5;-7.4
29/05/2005;15.9;-9
30/05/2005;15.7;-8.4
31/05/2005;13.6;-10.5
1/06/2005;13.2;-12.5
2/06/2005;14.4;-12.6
3/06/2005;17.2;-11.5
4/06/2005;15.2;-9.2
5/06/2005;16.1;-9.1
6/06/2005;15.3;-9.2
7/06/2005;12.5;-8.6
8/06/2005;12.1;-11.2
9/06/2005;11.7;-10
10/06/2005;9.5;-11.6
11/06/2005;12.6;-13.4
12/06/2005;11.8;-12.9
13/06/2005;11.7;-12.7
14/06/2005;13.3;-11.1
15/06/2005;14;-10.2
16/06/2005;12.3;-11.3
17/06/2005;14.4;-11.9
18/06/2005;13.4;-12.4
19/06/2005;14.5;-11.8
20/06/2005;12.7;-12.3
21/06/2005;13.5;-12.6
22/06/2005;13.2;-10.5
23/06/2005;13.9;-11.4
24/06/2005;12.1;-10.6
25/06/2005;10.9;-10
26/06/2005;9.1;-10.5
27/06/2005;11.1;-14.6
28/06/2005;14.9;-11.5
29/06/2005;15.1;-11.8
30/06/2005;14.8;-10.1
1/07/2005;14.6;-10.3
2/07/2005;15.4;-10.2
3/07/2005;16.9;-10.4
4/07/2005;15.6;-10.2
5/07/2005;15.5;-10.3
6/07/2005;15.8;-9.2
7/07/2005;16.1;-7.7
8/07/2005;14;-7.5
9/07/2005;14.3;-10.1
10/07/2005;15.6;-10
11/07/2005;15.9;-10.2
12/07/2005;15.5;-8.7
13/07/2005;12.1;-10.6
14/07/2005;10.9;-12.5
15/07/2005;10.6;-10.6
16/07/2005;10.5;-13
17/07/2005;11.4;-12.2
18/07/2005;10.5;-10.2
19/07/2005;10.6;-9.5
20/07/2005;10.3;-8.5
21/07/2005;9.9;-9.4
22/07/2005;10.3;-5.3
23/07/2005;9;-8.6
24/07/2005;10.4;-10.4
25/07/2005;12.1;-10.7
26/07/2005;12.7;-10.8
27/07/2005;12.4;-9
28/07/2005;14.9;-8.9
29/07/2005;15.9;-7.7
30/07/2005;16;-7.6
31/07/2005;17.1;-8.2
1/08/2005;17.3;-9.1
2/08/2005;16.8;-9.4
3/08/2005;16.2;-10
4/08/2005;13.4;-9.7
5/08/2005;15;-9.2
6/08/2005;14.3;-8.5
7/08/2005;13.4;-4.3
8/08/2005;12.7;-4.6
9/08/2005;14.7;-9.9
10/08/2005;14.9;-9.5
11/08/2005;13.7;-9.6
12/08/2005;13.8;-13.3
13/08/2005;15.3;-13
14/08/2005;14.3;-13.4
15/08/2005;17.1;-12.7
16/08/2005;13.7;-11.9
17/08/2005;14.6;-13.2
18/08/2005;15.4;-13.5
19/08/2005;16.6;-10.7
20/08/2005;15.2;-7.7
21/08/2005;14.4;-8.4
22/08/2005;11.2;-8.6
23/08/2005;12.5;-13.5
24/08/2005;15.6;-11.7
25/08/2005;12.3;-9.5
26/08/2005;14.5;-11.8
27/08/2005;15.4;-12.5
28/08/2005;14.3;-10.1
29/08/2005;13.7;-13.4
30/08/2005;12.4;-13
31/08/2005;11.6;-12.2
1/09/2005;12;-12.6
2/09/2005;12.6;-10.6
3/09/2005;13;-10.3
4/09/2005;14.8;-14
5/09/2005;18.6;-11.4
6/09/2005;15.2;-11.3
7/09/2005;15.3;-8.5
8/09/2005;14.8;-12
9/09/2005;13.5;-5.9
10/09/2005;14.1;-8.2
11/09/2005;13.6;-6.5
12/09/2005;12.1;-4
13/09/2005;5.7;-2.2
14/09/2005;4.8;-3.9
15/09/2005;7.5;-1.1
16/09/2005;9.3;-0.3
17/09/2005;11.4;-1
18/09/2005;13.1;-4.8
19/09/2005;13.8;-3.4
20/09/2005;14.1;-4.8
21/09/2005;13.4;-5.1
22/09/2005;13.9;-6.2
23/09/2005;12;-6.6
24/09/2005;11;-6
25/09/2005;11.2;-7.9
26/09/2005;10.9;-7.3
27/09/2005;13.5;-8.7
28/09/2005;12.9;-7.5
29/09/2005;15;-6.9
30/09/2005;13.9;-7.4
1/10/2005;14.1;-9.8
2/10/2005;14.6;-7
3/10/2005;16.4;-4
4/10/2005;17.6;-2.4
5/10/2005;16;-5.5
6/10/2005;14.2;-2.7
7/10/2005;14.6;-4.4
8/10/2005;16.4;-3.5
9/10/2005;15.2;-0.8
10/10/2005;13.7;-2
11/10/2005;13.9;-5.3
12/10/2005;15.1;-8.5
13/10/2005;14.2;-6.6
14/10/2005;14.8;-7.6
15/10/2005;12.8;-6.5
16/10/2005;14.5;-6
17/10/2005;15.7;-2.5
18/10/2005;15.8;-5.7
19/10/2005;16.9;-6.1
20/10/2005;13.4;-4.5
21/10/2005;14.4;-7.5
22/10/2005;14.2;-7.6
23/10/2005;15.8;-6.5
24/10/2005;15.6;-4.5
25/10/2005;12.9;-5.3
26/10/2005;13.1;-6.6
27/10/2005;14.7;-5.4
28/10/2005;14.6;-7.6
29/10/2005;16;-10.6
30/10/2005;15.6;-8.9
31/10/2005;16.2;-10
1/11/2005;17.8;-9.8
2/11/2005;18;-8.4
3/11/2005;18.8;-7.5
4/11/2005;17.9;-3.8
5/11/2005;17.2;-3
6/11/2005;15;-4.3
7/11/2005;13.7;-3.6
8/11/2005;13.5;2.2
9/11/2005;16.9;0.6
10/11/2005;15.9;-0.1
11/11/2005;16.7;-1.1
12/11/2005;14.9;-0.1
13/11/2005;15.3;-6.4
14/11/2005;16.9;-5.1
15/11/2005;17.3;-4.6
16/11/2005;17.4;-4.7
17/11/2005;15.6;-6.5
18/11/2005;17;-6.4
19/11/2005;18.2;-1.3
20/11/2005;17.2;0.5
21/11/2005;15.7;-1.5
22/11/2005;13.9;-2.2
23/11/2005;11.7;-5.6
24/11/2005;13.1;-10
25/11/2005;15.4;-6.6
26/11/2005;14.1;-4.7
27/11/2005;13.2;-8.5
28/11/2005;13.1;-9.9
29/11/2005;15.9;-10
30/11/2005;18.4;-4.1
1/12/2005;15.9;-3.4
2/12/2005;16.4;1.6
3/12/2005;16.3;2.7
4/12/2005;13.8;-3.7
5/12/2005;12.3;-4.4
6/12/2005;12.1;-5.6
7/12/2005;12.9;-7.1
8/12/2005;15.6;-7.7
9/12/2005;19.3;-4.6
10/12/2005;19.8;-3.1
11/12/2005;12.7;1.4
12/12/2005;15.6;0.8
13/12/2005;16.9;-0.7
14/12/2005;17.4;-1.1
15/12/2005;15.4;0.9
16/12/2005;16.8;0.6
17/12/2005;18;-0.7
18/12/2005;15.6;-1
19/12/2005;16.5;2.8
20/12/2005;17.5;2.5
21/12/2005;15.2;3.3
22/12/2005;15.6;0.5
23/12/2005;16.2;0.9
24/12/2005;15.8;1.4
25/12/2005;13.2;2
26/12/2005;13.1;1.6
27/12/2005;10.5;3.4
28/12/2005;10.3;2.2
29/12/2005;12.1;0.8
30/12/2005;12;1.9
31/12/2005;12.9;2.3
1/01/2006;10.3;0.4
2/01/2006;12.6;-0.1
3/01/2006;12.5;-1.5
4/01/2006;14;1.2
5/01/2006;10;1.5
6/01/2006;14;1.6
7/01/2006;14.2;-0.5
8/01/2006;13.8;-0.9
9/01/2006;13.9;-0.4
10/01/2006;12.8;-1.5
11/01/2006;13.7;0.2
12/01/2006;12.1;2.3
13/01/2006;12.3;4.4
14/01/2006;7.2;0.4
15/01/2006;10.6;2.5
16/01/2006;13.5;0.5
17/01/2006;13;3.3
18/01/2006;11.6;3
19/01/2006;10.6;0.5
20/01/2006;14.1;-2.5
21/01/2006;14.7;-0.1
22/01/2006;14.2;0.4
23/01/2006;13.4;-0.6
24/01/2006;12.5;1.7
25/01/2006;13.1;3.3
26/01/2006;12.7;0.2
27/01/2006;8.9;1.2
28/01/2006;13.9;1.6
29/01/2006;12.9;2.5
30/01/2006;15.8;3.9
31/01/2006;16;2.4
1/02/2006;13.8;4.7
2/02/2006;16.8;5.9
3/02/2006;15.8;3.6
4/02/2006;15;3.7
5/02/2006;14.2;4
6/02/2006;13.9;3
7/02/2006;14.1;4.2
8/02/2006;14.2;2.9
9/02/2006;12.5;3.5
10/02/2006;12;4.5
11/02/2006;14.2;4.6
12/02/2006;12.1;4
13/02/2006;11.6;1.4
14/02/2006;11.8;-0.6
15/02/2006;13.8;-2.1
16/02/2006;14.4;-3.6
17/02/2006;17.8;-1.9
18/02/2006;17;-1.3
19/02/2006;17.2;0.8
20/02/2006;14.9;1.4
21/02/2006;15.8;2.2
22/02/2006;15.9;0.3
23/02/2006;15.6;3.6
24/02/2006;15.2;1.5
25/02/2006;14.3;2.6
26/02/2006;11.9;1.6
27/02/2006;15.2;0.9
28/02/2006;13.1;2.5
1/03/2006;13.4;3.2
2/03/2006;12.8;4.7
3/03/2006;13.8;3.1
4/03/2006;12.7;2.5
5/03/2006;13;1.6
6/03/2006;16.1;2.6
7/03/2006;16.7;1.8
8/03/2006;16.5;3.3
9/03/2006;17.3;1.5
10/03/2006;15.6;1.1
11/03/2006;16.2;3.6
12/03/2006;15.9;1.4
13/03/2006;17.7;2
14/03/2006;16;-0.4
15/03/2006;16.1;1.3
16/03/2006;13.2;1.4
17/03/2006;11.9;3.5
18/03/2006;14.8;1.9
19/03/2006;13.8;2.2
20/03/2006;13.7;2.4
21/03/2006;11;3.6
22/03/2006;11.1;3.9
23/03/2006;11.9;3.5
24/03/2006;14.3;2.6
25/03/2006;13.9;3.7
26/03/2006;13.5;4.2
27/03/2006;13.1;2.2
28/03/2006;14.6;3.6
29/03/2006;13.4;3.2
30/03/2006;14.6;2
31/03/2006;10.6;3.5
1/04/2006;13.2;3.7
2/04/2006;13.6;2.6
3/04/2006;13.7;4.2
4/04/2006;14.4;0.4
5/04/2006;15.5;0
6/04/2006;15.4;0.1
7/04/2006;14.6;0.2
8/04/2006;17;-0.1
9/04/2006;15.3;0
10/04/2006;13.5;-0.3
11/04/2006;15.3;-1.2
12/04/2006;14.5;-0.6
13/04/2006;10.9;-1.7
14/04/2006;11.9;-0.6
15/04/2006;15.2;0.2
16/04/2006;15.6;3.7
17/04/2006;16.6;-0.4
18/04/2006;15;-0.3
19/04/2006;15.4;-0.4
20/04/2006;16.6;-6
21/04/2006;17.4;-4
22/04/2006;16.8;-2.5
23/04/2006;17.3;-2.4
24/04/2006;15.8;-3
25/04/2006;16.8;-3.4
26/04/2006;17.4;-2
27/04/2006;16.2;-1.1
28/04/2006;15.3;-1.6
29/04/2006;15.4;-0.6
30/04/2006;15.9;-0.3
1/05/2006;13.9;1.2
2/05/2006;14;-1.7
3/05/2006;14.4;-1.3
4/05/2006;13.6;-1.9
5/05/2006;12.8;-4.2
6/05/2006;12;-6.9
7/05/2006;11.6;-7.8
8/05/2006;13.1;-7
9/05/2006;11.8;-6.6
10/05/2006;11.9;-9
11/05/2006;13.5;-9.1
12/05/2006;14.9;-8.7
13/05/2006;15.3;-7
14/05/2006;15.1;-7
15/05/2006;16.3;-5
16/05/2006;13.6;-6.4
17/05/2006;14.8;-6.5
18/05/2006;13.8;-7.1
19/05/2006;11.8;-10.9
20/05/2006;11.1;-11.4
21/05/2006;9.2;-11.2
22/05/2006;11.2;-12.1
23/05/2006;12.7;-10.8
24/05/2006;15.2;-9.4
25/05/2006;16.7;-9.7
26/05/2006;16.6;-7.8
27/05/2006;15.6;-8.6
28/05/2006;15.3;-8.4
29/05/2006;14.7;-8.8
30/05/2006;13.1;-8.3
31/05/2006;13.2;-7.4
1/06/2006;12.8;-5.5
2/06/2006;13.7;-2
3/06/2006;10.6;-8.9
4/06/2006;12;-11.5
5/06/2006;11.8;-11.3
6/06/2006;14.4;-12.5
7/06/2006;13.5;-9.5
8/06/2006;11.5;-6.9
9/06/2006;11.9;-6.8
10/06/2006;11.1;-7.8
11/06/2006;13.1;-7.6
12/06/2006;13.4;-7.9
13/06/2006;12.5;-8
14/06/2006;13.6;-9.4
15/06/2006;15.5;-10
16/06/2006;15.3;-9.5
17/06/2006;15.4;-9.1
18/06/2006;15.2;-9
19/06/2006;13.2;-9.8
20/06/2006;12.6;-9.6
21/06/2006;13.7;-8.5
22/06/2006;13.2;-7.2
23/06/2006;13.6;-6.8
24/06/2006;10.4;-2.4
25/06/2006;14.6;-10.8
26/06/2006;13.8;-10.1
27/06/2006;13.5;-4.5
28/06/2006;11.8;-7.9
29/06/2006;12.6;-8.7
30/06/2006;14.6;-10.5
1/07/2006;16;-10.7
2/07/2006;16.4;-8.8
3/07/2006;15.4;-6.9
4/07/2006;16;-8
5/07/2006;15.6;-9.2
6/07/2006;15.4;-8.5
7/07/2006;13.9;-10.1
8/07/2006;13.2;-11
9/07/2006;13.8;-10.5
10/07/2006;12.4;-9.1
11/07/2006;12.3;-9.5
12/07/2006;13.9;-11.5
13/07/2006;15.3;-10.6
14/07/2006;14.2;-8.4
15/07/2006;13.8;-8.3
16/07/2006;12.4;-8.4
17/07/2006;14.3;-8.2
18/07/2006;15;-7.1
19/07/2006;14.6;-7
20/07/2006;15.5;-8
21/07/2006;14.4;-8.7
22/07/2006;12;-8
23/07/2006;11.4;-9.1
24/07/2006;11.2;-9.3
25/07/2006;10.9;-10.6
26/07/2006;10.7;-11.1
27/07/2006;11.2;-11.8
28/07/2006;12.1;-7.5
29/07/2006;11.6;-7.9
30/07/2006;12.4;-9.1
31/07/2006;12.9;-8
1/08/2006;14.6;-9.3
2/08/2006;15.4;-8.5
3/08/2006;15.2;-6.8
4/08/2006;16.2;-8.6
5/08/2006;15.4;-6.8
6/08/2006;15.1;-6.6
7/08/2006;13.3;-6.5
8/08/2006;11.9;-9.7
9/08/2006;15;-11.8
10/08/2006;14.7;-7
11/08/2006;12.7;-2.5
12/08/2006;14.5;-1.1
13/08/2006;14.4;-4.2
14/08/2006;14.1;-6.6
15/08/2006;11.8;-6.4
16/08/2006;12.7;-1.5
17/08/2006;12;-7.9
18/08/2006;11.9;-7
19/08/2006;11.8;-9.5
20/08/2006;14;-9.4
21/08/2006;13.8;-6
22/08/2006;12.6;-6.4
23/08/2006;15.1;-6.9
24/08/2006;13.7;-5
25/08/2006;11.9;-6.9
26/08/2006;15.2;-10.5
27/08/2006;13.9;-9.7
28/08/2006;14.1;-7.5
29/08/2006;14.6;-4
30/08/2006;12.2;-4.3
31/08/2006;14;-10.7
1/09/2006;13;-11.5
2/09/2006;15;-11.9
3/09/2006;14.4;-12
4/09/2006;15;-12.3
5/09/2006;15.4;-11
6/09/2006;15.7;-9
7/09/2006;14.1;-7.1
8/09/2006;9.2;-9.5
9/09/2006;13.4;-14.4
10/09/2006;14.3;-10.2
11/09/2006;14.1;-10.4
12/09/2006;15.4;-9
13/09/2006;15.6;-6.3
14/09/2006;14.6;-8.5
15/09/2006;14.3;-6
16/09/2006;13;-3.2
17/09/2006;16.2;-3
18/09/2006;15.8;-2.6
19/09/2006;15;-1.5
20/09/2006;15.4;-2
21/09/2006;12.5;-8
22/09/2006;11.7;-12
23/09/2006;14.2;-11.5
24/09/2006;15.6;-9.5
25/09/2006;14.6;-5.5
26/09/2006;12.7;-0.4
27/09/2006;15.9;-2.6
28/09/2006;13.2;0.4
29/09/2006;14.6;-3.1
30/09/2006;15.2;-7.6
1/10/2006;17;-9
2/10/2006;16.8;-4.9
3/10/2006;15;-5.9
4/10/2006;14.4;-8.7
5/10/2006;16.4;-8.5
6/10/2006;14.8;-12.2
7/10/2006;18.2;-8
8/10/2006;16.8;-7.8
9/10/2006;18.2;-6.5
10/10/2006;13.5;-7.5
11/10/2006;17.2;-2.6
12/10/2006;13.4;-3.5
13/10/2006;13.2;-8.4
14/10/2006;11.9;-9.5
15/10/2006;14.1;-9.4
16/10/2006;15.8;-5.9
17/10/2006;12.9;-2.1
18/10/2006;13.2;-9.1
19/10/2006;16.3;-8.6
20/10/2006;18.2;-5.4
21/10/2006;16.2;-1.6
22/10/2006;15.8;2
23/10/2006;13.8;1
24/10/2006;17.1;0.4
25/10/2006;18.9;-1.7
26/10/2006;15.1;-0.2
27/10/2006;14.9;-1.6
28/10/2006;16.6;0.4
29/10/2006;16;-2
30/10/2006;15.9;-1.4
31/10/2006;14.8;-2.7
1/11/2006;17.4;-3.9
2/11/2006;17.3;-4.2
3/11/2006;14;-3.7
4/11/2006;13.2;2.4
5/11/2006;15;0.6
6/11/2006;17.7;-2.9
7/11/2006;14.8;1.8
8/11/2006;14.3;0.4
9/11/2006;15.1;-0.5
10/11/2006;16.8;-1.3
11/11/2006;17.2;-4.3
12/11/2006;19;-1.8
13/11/2006;18.2;-2.1
14/11/2006;18.9;-3.3
15/11/2006;15.5;-2.9
16/11/2006;15.6;-1.6
17/11/2006;17.4;-0.5
18/11/2006;18.2;-2.2
19/11/2006;18;0
20/11/2006;15.4;0.1
21/11/2006;14.9;1
22/11/2006;13.7;2.9
23/11/2006;14.8;2.3
24/11/2006;15.5;-1.1
25/11/2006;15.7;0.4
26/11/2006;17.4;1.8
27/11/2006;14.6;-0.9
28/11/2006;14.2;-6.9
29/11/2006;18;-3.8
30/11/2006;16.2;0.5
1/12/2006;15.5;-1.4
2/12/2006;15.4;-5.5
3/12/2006;17.4;-0.2
4/12/2006;17.2;-2.1
5/12/2006;19.9;-2.2
6/12/2006;16.5;-1.1
7/12/2006;15;-1
8/12/2006;12.9;-4.5
9/12/2006;13;-3.5
10/12/2006;13.8;-5.2
11/12/2006;17.1;-3.9
12/12/2006;15.4;-4.9
13/12/2006;17.2;-5.5
14/12/2006;19.3;-4
15/12/2006;15.8;-1.4
16/12/2006;15;3.1
17/12/2006;12.2;3.3
18/12/2006;14.1;0.6
19/12/2006;14.6;4
20/12/2006;14.7;1.3
21/12/2006;17.9;-0.5
22/12/2006;16.8;0.4
23/12/2006;16.4;-0.9
24/12/2006;15.8;-4.3
25/12/2006;15.6;-6.2
26/12/2006;17.9;-2.4
27/12/2006;15.2;1.2
28/12/2006;16.8;1.6
29/12/2006;16.5;0.2
30/12/2006;16.4;-1.8
31/12/2006;17.6;0.1
1/01/2007;13.1;3.3
2/01/2007;15.1;1.8
3/01/2007;15.5;1.9
4/01/2007;14.2;3.9
5/01/2007;14.3;0.7
6/01/2007;13.9;3.3
7/01/2007;12.3;3
8/01/2007;13.8;2.9
9/01/2007;13.2;3.6
10/01/2007;11.8;2.1
11/01/2007;11.8;2.4
12/01/2007;15.6;1.3
13/01/2007;13.1;2.7
14/01/2007;13.2;3.4
15/01/2007;13.1;4.1
16/01/2007;14;2.6
17/01/2007;16.6;0.3
18/01/2007;18.9;2.6
19/01/2007;16.7;2.1
20/01/2007;17.4;0.5
21/01/2007;17.6;1.1
22/01/2007;16.1;2.1
23/01/2007;13.8;2.6
24/01/2007;15.8;0.4
25/01/2007;15.4;-2.6
26/01/2007;17.2;-2.5
27/01/2007;18.2;0.9
28/01/2007;18.1;-1.8
29/01/2007;16.3;-2.6
30/01/2007;17.9;-2.3
31/01/2007;15.8;-0.5
1/02/2007;17.9;1
2/02/2007;18.9;-1
3/02/2007;18.6;0
4/02/2007;17.8;-0.4
5/02/2007;18.2;1.9
6/02/2007;17;2.9
7/02/2007;16.2;3.9
8/02/2007;15.4;2.8
9/02/2007;16.9;2.5
10/02/2007;15.6;5
11/02/2007;14.9;4.2
12/02/2007;14.3;4
13/02/2007;9.5;4.1
14/02/2007;10.3;3
15/02/2007;9.3;0.5
16/02/2007;10.7;0.3
17/02/2007;9.1;-3
18/02/2007;12.6;-1.9
19/02/2007;11.3;-2
20/02/2007;13.2;-1.7
21/02/2007;13.3;1.6
22/02/2007;16.4;1.9
23/02/2007;15;0.1
24/02/2007;15.4;0.5
25/02/2007;15;3
26/02/2007;13.6;2.5
27/02/2007;15.1;0
28/02/2007;14.7;2.3
1/03/2007;12.9;4.9
2/03/2007;13;2.9
3/03/2007;11.5;3.8
4/03/2007;11.6;2.4
5/03/2007;13.8;2.7
6/03/2007;13.1;3.1
7/03/2007;13.6;2.9
8/03/2007;13.1;3
9/03/2007;14;4
10/03/2007;13.2;0.7
11/03/2007;14.2;1.3
12/03/2007;14.6;-1.2
13/03/2007;13.8;0.3
14/03/2007;12.6;1
15/03/2007;11.2;2.8
16/03/2007;12.4;3
17/03/2007;12;1.4
18/03/2007;12.4;1.6
19/03/2007;12.6;4
20/03/2007;14.8;2.4
21/03/2007;14.4;1.2
22/03/2007;15.2;0.4
23/03/2007;14.3;3
24/03/2007;16.2;1.4
25/03/2007;15.8;1.1
26/03/2007;16;1.8
27/03/2007;15;3.9
28/03/2007;14.5;1.8
29/03/2007;14.4;5
30/03/2007;14.5;0.2
31/03/2007;16;1.1
1/04/2007;13.8;2.7
2/04/2007;13.9;2
3/04/2007;14.7;1.1
4/04/2007;14.4;1
5/04/2007;14.8;-0.2
6/04/2007;15.8;-1.3
7/04/2007;16.4;-2.9
8/04/2007;15.9;-3
9/04/2007;15.3;-2.1
10/04/2007;16.2;-2
11/04/2007;12.6;1.3
12/04/2007;17.2;1.7
13/04/2007;14.5;-0.2
14/04/2007;16.9;0.1
15/04/2007;17.2;0.7
16/04/2007;17.7;0.1
17/04/2007;17.4;-0.1
18/04/2007;18;0.3
19/04/2007;18.1;0.2
20/04/2007;18;0.3
21/04/2007;16;-1.2
22/04/2007;14.8;-2.9
23/04/2007;15.2;-3.3
24/04/2007;14.6;-3.1
25/04/2007;13.1;-0.1
26/04/2007;15.9;-1.1
27/04/2007;12.4;-2.6
28/04/2007;14.6;-2.5
29/04/2007;15.1;-1.7
30/04/2007;15.6;-2.1
1/05/2007;15.8;-3.3
2/05/2007;16.7;0.5
3/05/2007;14.6;-2.1
4/05/2007;14.2;2
5/05/2007;13.4;0
6/05/2007;14;-1.7
7/05/2007;13.3;0
8/05/2007;13.2;-1.3
9/05/2007;13.9;-2.8
10/05/2007;14.3;-2.9
11/05/2007;16.2;-4.9
12/05/2007;17.1;-4
13/05/2007;15.4;-3.4
14/05/2007;16.3;-3.6
15/05/2007;16;-4.5
16/05/2007;14.6;-3.5
17/05/2007;11.9;-5.9
18/05/2007;13.2;-7.5
19/05/2007;12.9;-7.6
20/05/2007;11.2;-7
21/05/2007;9.7;-8.2
22/05/2007;10.3;-10.6
23/05/2007;11.8;-9.7
24/05/2007;11.9;-8.4
25/05/2007;11.5;-7.3
26/05/2007;11.6;-8.9
27/05/2007;13.9;-8
28/05/2007;12.2;-7.3
29/05/2007;10.8;-6.6
30/05/2007;10.2;-8.5
31/05/2007;13.2;-8.9
1/06/2007;13.7;-7.4
2/06/2007;13.8;-6.5
3/06/2007;16.1;-5.5
4/06/2007;14.2;-5
5/06/2007;16.5;-8.5
6/06/2007;15.3;-5
7/06/2007;15.8;-6.4
8/06/2007;15.3;-5.6
9/06/2007;15.7;-7
10/06/2007;15.9;-6.9
11/06/2007;14.4;-8
12/06/2007;13.5;-8.2
13/06/2007;13.8;-9.8
14/06/2007;14.6;-8.3
15/06/2007;17.8;-8.4
16/06/2007;16.4;-7.7
17/06/2007;16;-7.8
18/06/2007;14.8;-6.8
19/06/2007;12.7;-6
20/06/2007;12.6;-3.2
21/06/2007;14.3;-5.3
22/06/2007;14.5;-5.8
23/06/2007;14.4;-6.8
24/06/2007;14.7;-4.1
25/06/2007;13.4;-3.3
26/06/2007;13.1;-5.4
27/06/2007;13.8;-8.1
28/06/2007;13.9;-8.9
29/06/2007;15;-10
30/06/2007;15.2;-9.4
1/07/2007;16.1;-8.6
2/07/2007;16.8;-8
3/07/2007;15.4;-7.7
4/07/2007;15.6;-9.5
5/07/2007;12.8;-11.3
6/07/2007;13.2;-8.5
7/07/2007;15.8;-8
8/07/2007;11.2;-7.8
9/07/2007;14.4;-2.2
10/07/2007;11.7;-5.2
11/07/2007;9.5;-5.1
12/07/2007;10.3;-9
13/07/2007;10.9;-9.9
14/07/2007;12.4;-9.8
15/07/2007;10.5;-8.6
16/07/2007;9.1;-10
17/07/2007;10.5;-8.8
18/07/2007;13.8;-11.5
19/07/2007;11.1;-9.5
20/07/2007;13.9;-8.5
21/07/2007;13.8;-7.8
22/07/2007;11.3;-10.2
23/07/2007;9.8;-11.1
24/07/2007;8.3;-11.9
25/07/2007;11;-13.6
26/07/2007;11.2;-11.9
27/07/2007;13.3;-12.2
28/07/2007;13.7;-9.4
29/07/2007;12.2;-7.7
30/07/2007;12.8;-8.4
31/07/2007;11.3;-7.4
1/08/2007;11;-10.8
2/08/2007;12.8;-11.7
3/08/2007;12.4;-8.2
4/08/2007;13.7;-8.5
5/08/2007;11.8;-7.2
6/08/2007;11.1;-7.1
7/08/2007;12.6;-9.1
8/08/2007;10.8;-8.5
9/08/2007;12.1;-7.2
10/08/2007;17.3;-7.5
11/08/2007;16.3;-6.4
12/08/2007;14.4;-6.3
13/08/2007;16.9;-6.1
14/08/2007;14.6;-7.3
15/08/2007;14.4;-7.6
16/08/2007;13.4;-7.8
17/08/2007;14.2;-7.9
18/08/2007;12.6;-8.3
19/08/2007;14.4;-9.3
20/08/2007;14.3;-7.4
21/08/2007;15.4;-6.6
22/08/2007;16.3;-6.4
23/08/2007;14.3;-6.7
24/08/2007;15.3;-8.5
25/08/2007;14.4;-8.4
26/08/2007;14.2;-10.7
27/08/2007;12.5;-9.1
28/08/2007;10.2;-8
29/08/2007;13.1;-9.5
30/08/2007;13.4;-4.7
31/08/2007;15;0.5
1/09/2007;15.6;-3.3
2/09/2007;14.6;-4.5
3/09/2007;14.7;-5.5
4/09/2007;14.4;-7.3
5/09/2007;15;-7.8
6/09/2007;14;-5.6
7/09/2007;14.8;-0.4
8/09/2007;13.3;-2.5
9/09/2007;14.1;-2.2
10/09/2007;14.6;-2.5
11/09/2007;15.1;-6
12/09/2007;16;-1.8
13/09/2007;14.8;-3.3
14/09/2007;16.6;-5.3
15/09/2007;15.2;-4
16/09/2007;14.5;-1.9
17/09/2007;13.4;-4.8
18/09/2007;15.4;-5.2
19/09/2007;14;-2.8
20/09/2007;12.9;-3.5
21/09/2007;15.1;-5.9
22/09/2007;13.1;-2.6
23/09/2007;15.7;-5.4
24/09/2007;14.8;-4.9
25/09/2007;14.2;-1
26/09/2007;14.3;-2.7
27/09/2007;14.6;-4.5
28/09/2007;17.2;-4.9
29/09/2007;16.2;-3
30/09/2007;16.9;-1
1/10/2007;18;-4.9
2/10/2007;18.6;-3.3
3/10/2007;18;-4
4/10/2007;18.4;-4.1
5/10/2007;16;-5
6/10/2007;16.2;-7.5
7/10/2007;16;-3.5
8/10/2007;15.2;-3.6
9/10/2007;17.6;-5.5
10/10/2007;16.1;-5.1
11/10/2007;13.7;-5.5
12/10/2007;14.9;-8.9
13/10/2007;10.8;-7.7
